variant,content,style,ssim,psnr,mse,mae,style_to_content,content_loss,style_loss,boundary_artifact,lpips,path
Depth-aware,puffin,style_5,0.16871125996112823,9.337701797485352,0.11636793613433838,0.2906869351863861,0.00011536394385795037,3.415862560272217,0.0003940673777833581,80.35360972086589,0.976284384727478,results\depth_aware\puffin__style_5.jpg
Depth-aware,pyramid-of-giza,style_1,0.35863539576530457,6.95733118057251,0.20115450024604797,0.3315078318119049,0.00020714832285474615,5.324349403381348,0.0011029300512745976,61.27230326334635,0.7613844871520996,results\depth_aware\pyramid-of-giza__style_1.jpg
Depth-aware,pyramid-of-giza,style_2,0.7377426624298096,21.639572143554688,0.006324136629700661,0.061072856187820435,0.0001638509455351442,1.6841329336166382,0.0002759467752184719,23.36290105183919,0.46648624539375305,results\depth_aware\pyramid-of-giza__style_2.jpg
Depth-aware,pyramid-of-giza,style_3,0.2572820782661438,7.015592575073242,0.198421910405159,0.3313741087913513,0.00025182507443073757,3.29687237739563,0.000830235134344548,44.393394470214844,0.7387164831161499,results\depth_aware\pyramid-of-giza__style_3.jpg
Depth-aware,pyramid-of-giza,style_4,0.744376540184021,21.515079498291016,0.006572355516254902,0.06438717991113663,0.00011726500149034014,1.5281431674957275,0.0001791977119864896,25.19828160603841,0.4267425835132599,results\depth_aware\pyramid-of-giza__style_4.jpg
Depth-aware,pyramid-of-giza,style_5,0.34828981757164,8.308806419372559,0.14718158543109894,0.2901860773563385,0.00010617291410988075,3.7810745239257812,0.00040144770173355937,57.96787770589193,0.728894054889679,results\depth_aware\pyramid-of-giza__style_5.jpg
Depth-aware,railing,style_1,0.23267285525798798,11.980256080627441,0.06268731504678726,0.1917417049407959,0.0008638494258551387,2.939504384994507,0.0025392891839146614,51.787330627441406,0.6938274502754211,results\depth_aware\railing__style_1.jpg
Depth-aware,railing,style_2,0.5114618539810181,15.016237258911133,0.030667193233966827,0.14065727591514587,0.00011430799111068123,1.7295535802841187,0.00019770179642364383,36.89020284016927,0.6978636980056763,results\depth_aware\railing__style_2.jpg
Depth-aware,railing,style_3,0.27735304832458496,14.174452781677246,0.03750697895884514,0.14660516381263733,0.00019276295748736283,3.4440560340881348,0.0006638864288106561,43.756421407063804,0.7726722359657288,results\depth_aware\railing__style_3.jpg
Depth-aware,railing,style_4,0.5995655655860901,20.207904815673828,0.008716890588402748,0.07250821590423584,5.695524781963192e-05,1.7314226627349854,9.861360740615055e-05,18.62062390645345,0.5936018824577332,results\depth_aware\railing__style_4.jpg
Depth-aware,railing,style_5,0.1670311987400055,11.935754776000977,0.06331595778465271,0.19680118560791016,0.00045840283699445693,3.054502248764038,0.0014001925010234118,57.73797480265299,0.8072999715805054,results\depth_aware\railing__style_5.jpg
Depth-aware,rhino,style_1,0.36391305923461914,10.195470809936523,0.09518824517726898,0.22394129633903503,0.0003440277312211482,3.3132219314575195,0.0011398402275517583,54.95689010620117,0.7120644450187683,results\depth_aware\rhino__style_1.jpg
Depth-aware,rhino,style_2,0.5629998445510864,16.49004364013672,0.021980956196784973,0.11289268732070923,8.704469731879433e-05,2.042116165161133,0.00017775538435671479,27.687528610229492,0.6021158695220947,results\depth_aware\rhino__style_2.jpg
Depth-aware,rhino,style_3,0.36325716972351074,13.372842788696289,0.04557695984840393,0.15289199352264404,0.0001844004054965093,3.5217902660369873,0.0006494195549748838,40.02357737223307,0.6371912360191345,results\depth_aware\rhino__style_3.jpg
Depth-aware,rhino,style_4,0.7608045339584351,20.78253173828125,0.00785880908370018,0.06622059643268585,5.494670274836132e-05,1.3859201669692993,7.61517439968884e-05,20.130884170532227,0.4610993266105652,results\depth_aware\rhino__style_4.jpg
Depth-aware,rhino,style_5,0.4152090549468994,14.985428810119629,0.031264908611774445,0.13459651172161102,0.00013582002785817243,2.250676393508911,0.0003056869318243116,42.01730219523112,0.596967339515686,results\depth_aware\rhino__style_5.jpg
Depth-aware,ruins,style_1,0.3894793689250946,12.010354042053223,0.06276682764291763,0.18050236999988556,0.0004866541965071754,3.3362977504730225,0.0016236233059316874,51.70414479573568,0.6157946586608887,results\depth_aware\ruins__style_1.jpg
Depth-aware,ruins,style_2,0.5052415132522583,15.566974639892578,0.02760259434580803,0.13712714612483978,0.00013110741197921953,2.146085023880005,0.0002813676546793431,38.059312184651695,0.6124500036239624,results\depth_aware\ruins__style_2.jpg
Depth-aware,ruins,style_3,0.23395074903964996,14.35684585571289,0.036602575331926346,0.1561567187309265,0.00027536177894543757,3.2176496982574463,0.0008860177476890385,48.77362314860026,0.6305804252624512,results\depth_aware\ruins__style_3.jpg
Depth-aware,ruins,style_4,0.6535893082618713,18.134716033935547,0.015198378823697567,0.10095285624265671,8.099995979662978e-05,1.6747512817382812,0.00013565478730015457,29.217613220214844,0.4602704346179962,results\depth_aware\ruins__style_4.jpg
Depth-aware,ruins,style_5,0.4409799575805664,15.597978591918945,0.027379073202610016,0.13737191259860992,0.00018860245563673625,2.5851693153381348,0.0004875692829955369,39.44313176472982,0.515534520149231,results\depth_aware\ruins__style_5.jpg
Depth-aware,sandcastle,style_1,0.24491889774799347,8.687325477600098,0.13540619611740112,0.289702832698822,0.0002800412213864454,4.147805690765381,0.0011615565745159984,62.20538457234701,0.7793406844139099,results\depth_aware\sandcastle__style_1.jpg
Depth-aware,sandcastle,style_2,0.4869299530982971,14.4693603515625,0.03574436902999878,0.14132891595363617,6.24123557659392e-05,1.7655187845230103,0.00011019018711522222,34.28094609578451,0.6480204463005066,results\depth_aware\sandcastle__style_2.jpg
Depth-aware,sandcastle,style_3,0.2410767674446106,11.052263259887695,0.07853041589260101,0.21591567993164062,0.00020384640445032584,2.9713451862335205,0.000605698034632951,38.9609260559082,0.7177040576934814,results\depth_aware\sandcastle__style_3.jpg
Depth-aware,sandcastle,style_4,0.6493955254554749,17.920637130737305,0.01616043411195278,0.09087588638067245,5.119623821622558e-05,1.3811686038970947,7.071063737384975e-05,22.448794682820637,0.5371363759040833,results\depth_aware\sandcastle__style_4.jpg
Depth-aware,sandcastle,style_5,0.31753256916999817,14.82911205291748,0.032914597541093826,0.13966777920722961,0.0001389502195390709,2.6469578742980957,0.00036779537913389504,37.721961975097656,0.6922659873962402,results\depth_aware\sandcastle__style_5.jpg
Depth-aware,shoes-at-beach,style_1,0.4212265908718109,9.847997665405273,0.10350202023983002,0.24228860437870026,0.0004930624673916938,2.7379112243652344,0.0013499612687155604,66.59910074869792,0.7199541330337524,results\depth_aware\shoes-at-beach__style_1.jpg
Depth-aware,shoes-at-beach,style_2,0.5892487168312073,14.41115951538086,0.03611540421843529,0.13758619129657745,0.00014385123959504022,1.7938560247421265,0.0002580484142526984,36.59965387980143,0.5730507373809814,results\depth_aware\shoes-at-beach__style_2.jpg
Depth-aware,shoes-at-beach,style_3,0.35820677876472473,11.777914047241211,0.0663127526640892,0.1970422863960266,0.0003730432785363769,2.4607222080230713,0.0009179558837786317,56.18671671549479,0.6709148287773132,results\depth_aware\shoes-at-beach__style_3.jpg
Depth-aware,shoes-at-beach,style_4,0.7223251461982727,13.141115188598633,0.04842986539006233,0.1845422089099884,0.00011562872089329288,1.0408556461334229,0.00012035280815325677,51.008567810058594,0.5212434530258179,results\depth_aware\shoes-at-beach__style_4.jpg
Depth-aware,shoes-at-beach,style_5,0.37770891189575195,10.264078140258789,0.09401822835206985,0.2493618130683899,0.0001601627323251322,2.140523672103882,0.0003428321215324104,61.14224751790365,0.6863593459129333,results\depth_aware\shoes-at-beach__style_5.jpg
Depth-aware,snowboarder,style_1,0.23193606734275818,8.552556991577148,0.13956665992736816,0.27999451756477356,0.00029450799826321184,3.8308889865875244,0.001128227449953556,53.43741353352865,0.7515766620635986,results\depth_aware\snowboarder__style_1.jpg
Depth-aware,snowboarder,style_2,0.47813552618026733,13.01537036895752,0.04990603029727936,0.159746915102005,4.9738931524673116e-05,2.188971757888794,0.00010887711687246338,29.997313181559246,0.5729383230209351,results\depth_aware\snowboarder__style_2.jpg
Depth-aware,snowboarder,style_3,0.21935701370239258,10.056020736694336,0.09878653287887573,0.24437731504440308,0.0002342797389514518,3.2269885540008545,0.0007560180383734405,44.19619496663412,0.6509636640548706,results\depth_aware\snowboarder__style_3.jpg
Depth-aware,snowboarder,style_4,0.7993955016136169,20.4838924407959,0.008873372338712215,0.07399281859397888,5.235604438694815e-05,1.2093745470046997,6.33180679869838e-05,20.713326772054035,0.3217441141605377,results\depth_aware\snowboarder__style_4.jpg
Depth-aware,snowboarder,style_5,0.2748555541038513,9.508598327636719,0.11192967742681503,0.25927937030792236,0.0001214079389317451,2.5555202960968018,0.00031026045326143503,43.519447326660156,0.6640186905860901,results\depth_aware\snowboarder__style_5.jpg
Depth-aware,stonehenge,style_1,0.11685115098953247,7.99734354019165,0.15840010344982147,0.30231982469558716,0.0010699665872762726,5.3828935623168945,0.005759516265243292,65.88928858439128,0.863814115524292,results\depth_aware\stonehenge__style_1.jpg
Depth-aware,stonehenge,style_2,0.40906399488449097,12.419504165649414,0.057029929012060165,0.182237908244133,0.0001343920157444965,2.112447500228882,0.0002838960790541023,29.611644744873047,0.703097939491272,results\depth_aware\stonehenge__style_2.jpg
Depth-aware,stonehenge,style_3,0.2539244294166565,10.369958877563477,0.091615691781044,0.22881945967674255,0.0002720148638240909,3.460049629211426,0.000941184931434691,43.48432413736979,0.7024562954902649,results\depth_aware\stonehenge__style_3.jpg
Depth-aware,stonehenge,style_4,0.6048303842544556,18.24321937561035,0.014683367684483528,0.09091582149267197,3.373928165193728e-05,1.6301597356796265,5.500041879713535e-05,18.93783982594808,0.5614544153213501,results\depth_aware\stonehenge__style_4.jpg
Depth-aware,stonehenge,style_5,0.29234567284584045,10.983519554138184,0.079441599547863,0.2105311006307602,0.00010190947116437996,3.4060657024383545,0.0003471103555057198,40.50215276082357,0.7304311990737915,results\depth_aware\stonehenge__style_5.jpg
Depth-aware,street2,style_1,0.20916710793972015,12.19560718536377,0.06002461910247803,0.18164746463298798,0.00036724910864287296,5.002058506011963,0.0018370015313848853,55.62548573811849,0.8452903032302856,results\depth_aware\street2__style_1.jpg
Depth-aware,street2,style_2,0.46977436542510986,14.381390571594238,0.036091044545173645,0.13986138999462128,8.270428960213394e-05,2.9582016468048096,0.0002446559665258974,45.87188975016276,0.661622166633606,results\depth_aware\street2__style_2.jpg
Depth-aware,street2,style_3,0.3103256821632385,15.194310188293457,0.029864205047488213,0.1370406150817871,0.0003096179703376251,3.4216601848602295,0.001059407484717667,43.61841074625651,0.6548571586608887,results\depth_aware\street2__style_3.jpg
Depth-aware,street2,style_4,0.6982512474060059,18.447265625,0.013896839693188667,0.0837734192609787,3.491064107918858e-05,2.2077982425689697,7.707565237069502e-05,26.191412607828777,0.5277944803237915,results\depth_aware\street2__style_4.jpg
Depth-aware,street2,style_5,0.40649834275245667,13.827966690063477,0.04097284376621246,0.16515851020812988,0.0001191861225117835,3.2681634426116943,0.0003895197296515107,47.272501627604164,0.6652815937995911,results\depth_aware\street2__style_5.jpg
Depth-aware,street,style_1,0.5115583539009094,11.411694526672363,0.07122049480676651,0.19212433695793152,0.0005044298328483271,4.372337341308594,0.002205537399277091,65.70423889160156,0.6572535037994385,results\depth_aware\street__style_1.jpg
Depth-aware,street,style_2,0.6618896722793579,16.177661895751953,0.022870736196637154,0.10956595093011856,0.0001005934378156136,2.5442252159118652,0.0002559323620516807,33.7632859547933,0.561931848526001,results\depth_aware\street__style_2.jpg
Depth-aware,street,style_3,0.48823466897010803,13.888669967651367,0.03981797397136688,0.1386311948299408,0.0003056784226230875,3.5421063899993896,0.0010827454971149564,46.29001235961914,0.5526500344276428,results\depth_aware\street__style_3.jpg
Depth-aware,street,style_4,0.7309154868125916,18.075950622558594,0.014360187575221062,0.08544009178876877,5.679026753120757e-05,2.1476945877075195,0.00012196815077913925,28.26563008626302,0.4489234387874603,results\depth_aware\street__style_4.jpg
Depth-aware,street,style_5,0.5375252366065979,14.937596321105957,0.030916037037968636,0.1322997510433197,0.00014678187003232124,3.557863235473633,0.0005222298204898834,37.775753021240234,0.5691365599632263,results\depth_aware\street__style_5.jpg
Depth-aware,subway-station,style_1,0.4172983765602112,16.43389892578125,0.022043785080313683,0.11160068213939667,0.00046600199183601497,3.7816176414489746,0.0017622413579374552,40.44906234741211,0.6120710968971252,results\depth_aware\subway-station__style_1.jpg
Depth-aware,subway-station,style_2,0.5779725909233093,15.00156021118164,0.0308432187885046,0.14051854610443115,0.00010945139564973898,2.377894878387451,0.0002602639142423868,52.064613342285156,0.6113017797470093,results\depth_aware\subway-station__style_2.jpg
Depth-aware,subway-station,style_3,0.3403991758823395,14.918249130249023,0.03157665207982063,0.1316422075033188,0.0003351597270735813,3.60810923576355,0.0012092929100617766,52.49700164794922,0.6572605967521667,results\depth_aware\subway-station__style_3.jpg
Depth-aware,subway-station,style_4,0.6715651154518127,19.290151596069336,0.010949489660561085,0.07445568591356277,6.17278277330231e-05,2.182582139968872,0.00013472605496644974,33.9886220296224,0.5282627940177917,results\depth_aware\subway-station__style_4.jpg
Depth-aware,subway-station,style_5,0.4776363968849182,14.039087295532227,0.03865601867437363,0.1597464233636856,0.00015953306007299086,3.009721279144287,0.000480150047224015,55.600355784098305,0.5829437971115112,results\depth_aware\subway-station__style_5.jpg
Depth-aware,train2,style_1,0.4204772412776947,14.486536979675293,0.035251446068286896,0.1413528323173523,0.0005366764820375575,3.3668606281280518,0.0018069149227812886,52.22236887613932,0.5913896560668945,results\depth_aware\train2__style_1.jpg
Depth-aware,train2,style_2,0.4914165437221527,15.6287841796875,0.02698427625000477,0.13426196575164795,0.00013413699994113454,2.192898988723755,0.0002941488928627223,50.78763071695963,0.4874160885810852,results\depth_aware\train2__style_2.jpg
Depth-aware,train2,style_3,0.3292812705039978,14.370504379272461,0.03614127263426781,0.15638089179992676,0.000438349447007971,2.9226279258728027,0.0012811323394998908,54.296712239583336,0.5640392899513245,results\depth_aware\train2__style_3.jpg
Depth-aware,train2,style_4,0.7975490093231201,24.20348358154297,0.0033404582645744085,0.042445532977581024,8.920764107935937e-05,1.6452600955963135,0.00014676977298222482,18.300965944925945,0.32733428478240967,results\depth_aware\train2__style_4.jpg
Depth-aware,train2,style_5,0.436112642288208,14.588489532470703,0.034343648701906204,0.1493709832429886,0.00018225549990436173,2.695406675338745,0.0004912526928819716,57.71504465738932,0.5158613324165344,results\depth_aware\train2__style_5.jpg
Depth-aware,train,style_1,0.26486197113990784,10.031803131103516,0.0991046130657196,0.2291702777147293,0.00023568863136415652,5.095818996429443,0.0012010266073048115,59.221747080485024,0.6595136523246765,results\depth_aware\train__style_1.jpg
